Date,AAPL UW Equity,ABBV UN Equity,ABT UN Equity,ACN UN Equity,AGN UN Equity,AIG UN Equity,ALL UN Equity,AMGN UW Equity,AMZN UW Equity,APC UN Equity,AXP UN Equity,BA UN Equity,BAC UN Equity,BIIB UW Equity,BK UN Equity,BLK UN Equity,BMY UN Equity,BRK/B UN Equity,C UN Equity,CAT UN Equity,CELG UW Equity,CL UN Equity,CMCSA UW Equity,COF UN Equity,COP UN Equity,COST UW Equity,CSCO UW Equity,CVS UN Equity,CVX UN Equity,DD UN Equity,DIS UN Equity,DOW UN Equity,DVN UN Equity,EMC UN Equity,EMR UN Equity,EXC UN Equity,F UN Equity,FB UW Equity,FDX UN Equity,FOX UW Equity,FOXA UW Equity,GD UN Equity,GE UN Equity,GILD UW Equity,GM UN Equity,GOOG UW Equity,GOOGL UW Equity,GS UN Equity,HAL UN Equity,HD UN Equity,HON UN Equity,IBM UN Equity,INTC UW Equity,JNJ UN Equity,JPM UN Equity,KMI UN Equity,KO UN Equity,LLY UN Equity,LMT UN Equity,LOW UN Equity,MA UN Equity,MCD UN Equity,MDLZ UW Equity,MDT UN Equity,MET UN Equity,MMM UN Equity,MO UN Equity,MON UN Equity,MRK UN Equity,MS UN Equity,MSFT UW Equity,NKE UN Equity,NSC UN Equity,ORCL UN Equity,OXY UN Equity,PCLN UW Equity,PEP UN Equity,PFE UN Equity,PG UN Equity,PM UN Equity,QCOM UW Equity,RTN UN Equity,SBUX UW Equity,SLB UN Equity,SO UN Equity,SPG UN Equity,T UN Equity,TGT UN Equity,TWX UN Equity,TXN UW Equity,UNH UN Equity,UNP UN Equity,UPS UN Equity,USB UN Equity,UTX UN Equity,V UN Equity,VZ UN Equity,WBA UW Equity,WFC UN Equity,WMT UN Equity
27/08/15,112.92,64.51,45.64,95.73,312,61.11,58.74,155.72,518.37,69.01,76.88,131.87,16.44,304.49,40.8,314.47,60.82,136.23,53.44,75.66,123.04,63.09,56.77,77.36,45.87,140.21,26.17,105.2,77.64,52.02,102.17,43.6,40.78,25.02,47.64,31.72,13.56,89.73,153.04,27.93,27.8,145.17,25.01,107.99,28.58,637.61,667.96,189.21,38.04,117.66,99.89,148.54,27.72,96.22,64.48,32,39.27,83.74,205.43,69.06,94.05,97.33,42.76,73.52,50.4,143.9,53.71,98.4,54.95,34.3,43.9,56.31,77.92,36.82,70.56,1252.01,93.6,33.26,71.48,80.78,,57.36,105.11,55.95,73.85,43.91,185.73,33.44,77.85,72.82,47.06,117.77,86.28,99.15,42.58,93.27,72.4,46.19,87.85,54.03
28/08/15,113.29,63.98,46.02,95.85,308.01,61,58.63,155.89,518.01,70.94,76.65,133.24,16.36,303.69,40.67,311.23,60.61,135.74,53.28,75.95,124.04,63.35,56.78,77.32,46.82,139.95,26,104.18,80.43,51.84,102.48,44,42.2,24.96,48.05,31.4,13.74,91.01,152.5,28.08,27.92,144.53,25.16,107.78,29,630.38,659.69,187.75,38.59,117.52,100.02,147.98,28.42,95.17,64.13,32.63,39.45,83.19,203.9,68.45,94.08,96.25,42.8,73.56,50.32,144.21,54.17,98.38,55.37,34.05,43.93,56.25,79.2,37.46,71.84,1259.39,93.53,32.66,71.21,80.35,,57.45,104.25,55.63,76.06,43.74,184.32,33.29,78.03,72.38,47.99,117.28,86.89,98.64,42.59,93.24,72.46,46.07,87.42,53.54
31/08/15,112.76,62.41,45.29,94.27,303.74,60.34,58.28,151.78,512.89,71.58,76.72,130.68,16.34,297.3,39.8,302.47,59.47,134.04,53.48,76.44,118.08,62.81,56.33,77.75,49.15,140.05,25.88,102.4,80.99,51.5,101.88,43.76,42.66,24.87,47.72,30.76,13.87,89.43,150.61,27.66,27.39,142.03,24.82,105.07,29.44,618.25,647.82,188.6,39.35,116.46,99.27,147.89,28.54,93.98,64.1,32.41,39.32,82.35,201.18,69.17,92.37,95.02,42.36,72.29,50.1,142.14,53.58,97.65,53.85,34.45,43.52,55.875,77.91,37.09,73.01,1248.64,92.93,32.22,70.67,79.8,,56.58,102.56,54.71,77.37,43.41,179.32,33.2,77.71,71.1,47.84,115.7,85.74,97.65,42.35,91.61,71.3,46.01,86.55,53.33
01/09/15,107.72,60.5,43.57,92.29,294.21,58.73,57.14,147.46,496.54,68.29,74,127.44,15.58,292.5,38.34,294.3,58.2,130.41,50.94,74.9,115.46,61.27,55.02,74.32,47.75,138.3,25.12,100.27,78.19,50.02,99.51,41.66,40.33,24.01,46.27,29.96,13.72,87.23,148.03,26.77,26.6,138.89,23.88,101.49,28.64,597.79,629.56,182.12,37.95,113.07,95.96,142.68,27.82,92.09,61.45,31.39,38.75,79.8,197.62,67.75,89.05,93.47,41.01,69.53,47.99,138.5,52.03,95.8,52.53,33.12,41.82,54.315,75.71,36.01,70.01,1215.36,91.33,31.36,68.9,77.78,,55.02,100.04,53.5,75.42,42.41,175.01,32.32,75.39,69.44,46.34,112.63,83.38,95.2,40.27,89.72,68.96,44.9,86.04,50.99
02/09/15,112.34,60.98,44.24,94.43,299.61,59.1,57.93,152.29,510.55,69.53,74.94,130.63,15.85,304.21,39.02,298.53,59.61,132.22,51.75,76.1,119.58,62.18,55.88,75.3,48.19,140.42,25.65,101.11,78.06,50.65,101.89,42.39,40.72,24.13,46.79,29.96,13.87,89.89,150.82,27.17,26.95,142.45,24.57,104.27,29.21,614.34,644.91,184.51,38.17,116.48,98.01,145.05,28.6,93.35,62.57,31.31,38.9,81.81,204.04,69.04,90.43,96.04,42.27,71.55,48.85,141.24,53.13,97.21,52.98,33.79,43.36,55.35,76.54,36.75,71.08,1242.87,91.64,31.97,69.81,78.7,,55.86,103.38,55.26,75.41,42.52,177.13,32.82,77.05,70.49,47.35,114.23,85.11,96.71,41.02,91.24,69.62,45.35,87.83,51.99
03/09/15,110.37,61.58,44.14,95.61,297.44,59.45,57.98,149.23,504.72,69.51,75.26,131.02,15.94,301.63,39.28,300.26,58.75,132.15,51.79,74.45,117.65,62.92,56.21,76.16,48.18,140.48,25.9,101.59,78.26,50.56,101.99,42.83,40.83,24.17,46.43,30.26,13.84,88.15,151.21,27.19,26.87,143.41,24.51,101.91,29.11,606.25,637.05,185.06,38.08,116.6,98.57,146.78,29.08,92.64,62.68,31.08,39.16,81.6,205.2,69.1,91.65,96.01,43.24,69.98,48.96,141.74,53.59,96.97,52.65,33.8,43.5,55.425,77.16,36.9,70.86,1240.37,92.13,31.89,69.93,79.45,,55.55,104.53,54.69,76.26,42.58,177.92,33.04,77.45,70.7,47.46,113.99,85.7,96.77,41.44,91.91,70.4,45.72,88.26,52.43
04/09/15,109.27,59.77,43.07,94.45,293.74,58.08,57.04,147.02,499,68.34,74.08,129.76,15.65,302.26,38.49,294.24,57.3,129.64,50.59,73.1,117.39,61.46,55.78,74.83,47.2,138.48,25.52,100.12,76.67,48.6,100.97,42.08,40.14,23.67,45.82,29.72,13.56,88.26,148.61,26.92,26.47,141.18,24,102.06,28.88,600.7,628.96,180.38,36.85,114.42,96.59,143.7,28.52,91.31,61.5,30.77,38.52,80.32,202.62,67.8,90.53,94.85,42.57,68.98,47.86,139.84,52.38,95.75,51.59,33.19,42.61,54.845,76.53,36.27,69.65,1245.25,90.92,31.37,68.76,77.29,,54.29,102.87,54.28,75,41.98,174.92,32.56,76.42,70.01,46.53,112.36,84.78,95.3,40.55,90.68,69.16,44.82,87.43,51.29
08/09/15,112.31,60.57,44.04,97.12,300.18,59.24,58.2,154.56,517.54,69.7,75.49,133.82,16.16,308.74,39.32,301.43,58.99,132.9,51.65,74.3,123.02,63.43,57.11,76.79,48.46,141.43,26.3,102.14,76.84,49.61,104.01,44.09,40.5,24.24,46.85,30.29,13.67,89.53,153.29,27.63,27.05,144.39,24.96,104.9,29.88,614.66,643.88,185.88,37.95,116.43,99.81,147.23,29.5,93.94,63.16,31.09,38.9,82.88,207.01,69.31,92.9,96.78,42.93,70.8,49.07,143.43,53.49,95.25,52.69,34.27,43.89,55.875,78.69,37.68,69.5,1280.4,92.37,32.53,69.98,79.76,,55.2,106.54,55.21,75.54,42.7,177.54,33.14,78.38,71.68,48.69,116.09,87.86,97.93,41.43,92.82,70.53,45.88,90.09,52.93
09/09/15,110.15,59.26,43.23,95.52,294.92,58.53,57.35,151.08,516.89,67.2,75.12,132.65,15.9,303.48,38.98,296.77,58.03,130.59,50.88,72.96,121.06,62.39,56.67,75.86,47.85,139.68,25.94,100.23,74.92,48.84,101.91,43.79,39.69,23.91,46.52,29.79,13.53,90.44,151.56,26.99,26.48,142.47,24.55,103.82,29.62,612.72,643.41,185.68,37.15,113.97,98.86,145.05,29.24,92.22,62.18,30.64,38.3,81.09,204.66,68.11,89.97,95.43,41.99,69.59,48.42,140.86,53.02,93.24,51.93,33.75,43.07,54.93,78.94,37.09,67.64,1276.72,90.83,31.96,68.48,78.27,,54.32,106.08,54.69,74.4,42.46,174.6,32.78,77.16,70.11,47.61,115.08,86.95,97.05,40.88,91.85,69.6,45.39,88.94,52.19
10/09/15,112.57,59.58,43.12,96.81,293.6,58.22,57.67,153.14,522.24,67.21,75.31,133.55,16.04,312.62,39.33,301.31,58.75,130.66,51.07,72.42,122.97,61.93,56.54,75.87,48.43,140.01,26.26,100.8,75.66,48.62,102.6,43.76,39.99,23.91,46.37,29.75,13.73,91.98,149.57,27.02,26.51,140.71,24.68,107.25,30,621.35,651.08,185.91,37.58,114.49,99.55,146.2,29.27,92.72,62.66,30.5,38.42,80.84,206.15,67.93,89.68,95.25,42.38,70.01,48.7,140.78,53.27,93.76,52.72,33.87,43.29,55.19,79.04,37.61,67.74,1287.74,91.06,32.62,68.32,78.87,,55.33,106.07,55.37,74.07,42.3,175.06,32.75,77.07,70.71,47.41,116.77,87.1,96.82,41.1,91.4,70.23,45.46,89.38,52.56
11/09/15,114.21,59.35,43.41,97.35,295.24,58.33,58.14,153.21,529.44,65.65,75.5,134.67,16.04,315.37,39.56,303.31,59.22,131.37,51.1,72.63,123.97,61.92,56.41,75.65,47.36,141.05,26.02,101.52,75.79,48.44,104.48,43.78,38.84,24.6,46.04,29.7,13.71,92.05,151.08,26.9,26.45,141.88,24.95,109.63,30.15,625.77,655.3,185.27,37.2,115.44,99.62,147.37,29.47,92.93,62.56,30.1,38.13,81.8,206.81,68.63,91.35,97.41,42.68,69.9,48.53,141.26,52.59,92.49,52.09,33.99,43.48,55.91,79.17,37.92,66.9,1290.41,91.62,32.97,68.42,79.47,,54.66,106.54,56.53,73.7,42.71,179.14,32.72,77.88,70.01,47.57,118.7,86.12,97.18,41.06,92.33,70.76,45.73,90.4,52.62
14/09/15,115.31,58.94,43.17,96.51,295.96,58,58.24,151,521.38,65,75.14,134.43,15.96,316.23,39.56,301.06,59.17,130.9,50.98,72.77,122.21,62.11,56.25,75.76,46.77,141.15,25.7,100.16,75.77,47.98,103.82,43.08,38.91,24.35,45.52,30.16,13.78,92.31,150.23,26.67,26.32,140.65,24.77,109.35,30.72,623.24,652.47,183.94,36.88,114.73,99.22,145.65,29.39,93.32,62.38,29.86,38.1,81.89,206,68.15,90.94,96.97,42.28,68.73,48.19,140.81,52.45,90.14,52.34,33.81,43.04,55.945,78.69,37.56,66.19,1286.83,91.2,32.71,68.06,79.35,,54.31,105.46,56.29,72.84,42.63,178.94,32.55,77.15,69.63,47.83,117.8,85.73,97.01,40.92,91.83,70.01,45.65,90.17,52.77
15/09/15,116.28,59.2,43.81,98.24,303.74,58.65,58.98,152.14,522.37,65.72,76.5,136.3,16.31,319.86,40.06,307.9,60.09,132.26,52,74.58,124.35,62.43,57.135,76.36,47.28,142.43,25.98,101.6,77.17,48.3,103.43,43.61,39.17,24.54,46.32,30.49,14.31,92.9,154,26.88,26.57,141.79,25.3,111.05,30.99,635.14,665.07,187.45,37.01,116.18,100.32,147.53,29.73,94.4,63.58,30.19,38.5,82.96,207.84,69.44,92.11,98.19,42.99,69.93,49.31,143.6,54.11,90.88,53.55,34.58,43.98,56.92,80.52,37.99,66.75,1318.8,92.06,33.17,69.45,80.81,,54.87,106.02,56.91,73.59,42.63,181.08,32.86,77.82,69.99,48.3,120.03,87.98,100.52,42,92.68,70.51,46.37,90.92,53.47
16/09/15,116.41,59.51,43.86,98.96,303.74,58.9,59.2,151.18,527.39,69.14,77.32,137.2,16.33,319.56,40.23,313.51,61.61,132.58,52.59,75.64,123.78,63.07,57.74,77.28,49.47,143.61,26.07,101.54,79.02,48.41,103.96,44.98,41.05,24.86,47.06,31.06,14.64,93.45,149.63,27.07,26.74,141.84,25.93,111.03,31.2,635.98,665.52,188.64,38.65,117.82,100.96,148.41,29.77,94.61,64.14,30.69,39.15,84.45,207.56,70.07,92.73,98.69,43.04,70.12,49.59,144.2,55.36,90.39,53.87,34.62,44.3,57.79,81.69,38.27,68.39,1320.48,93.07,33.18,70.1,82.1,,55.2,106.06,57.26,76.16,42.91,183.42,32.94,78.5,70.57,48.7,121.15,89.79,100.08,42.36,93.94,70.99,46.19,90.91,53.72
17/09/15,113.92,59.86,44.24,98.53,301.05,58.43,58.99,153.91,538.87,68.57,77.06,137.45,15.86,325.3,39.81,311.63,62.19,131.47,51.65,74.06,125.73,63.27,58.46,75.89,50.13,143.35,25.88,101.34,79.41,48.08,104.2,44.22,40.81,24.7,46.85,31.57,14.6,94.34,149.49,27.05,26.78,141.56,25.35,111.61,31.31,642.9,671.67,186.45,38.7,117.91,100.53,148.14,29.71,94.84,62.65,30.83,39.38,89.98,207.6,70.48,93.21,97.84,43.72,70.81,47.78,142.95,54.69,90.1,53.96,34.05,44.25,57.635,81.11,36.74,68.34,1318,93.37,33.48,70.24,82.08,,54.98,106.49,57.28,75.3,43.48,184.88,32.78,78.01,70.25,48.15,123.26,89.72,100.62,41.66,93.31,70.96,45.23,89.68,52.21
18/09/15,113.45,61.22,43.33,97.53,295.29,57.78,57.57,150.59,540.26,65.47,75.95,136.09,15.56,314.67,38.86,308.87,64.34,129.1,50.29,71.86,122.62,62.69,57.42,73.56,48.36,141.81,25.54,99.03,77.74,47.53,102.84,43.31,39.78,24.09,45.11,30.91,14.28,94.4,145.3,26.43,26.31,139.24,24.8,108.44,30.51,629.25,660.92,180.94,37.38,115.12,98.04,144.51,29.02,93.39,60.94,30.38,38.98,88.49,203.31,68.19,92.15,97.05,42.85,70.33,46.52,139.62,54.05,88.1,52.13,33.03,43.48,57.525,78.95,36.38,66.84,1294.47,93.05,32.85,69.94,81.22,,54.45,104.55,56.84,72.54,43.43,184,32.55,76.62,69.64,47.8,122.47,87.78,98.32,41.17,91.07,69.79,44.57,86.49,51.04
21/09/15,115.21,59.39,43.3,98.43,285.62,58.03,58.56,147.09,548.39,65.86,76.74,136.02,15.7,297.16,39.43,312.39,62.72,130.98,50.71,72.16,119.14,63.1,57.89,74.58,48.75,143.21,25.54,100.91,78.09,48.24,103.41,44.02,40.33,24.15,45.12,30.52,14.32,95.55,146.01,26.6,26.45,139.72,25.09,105.74,30.62,635.44,666.98,183.35,37.45,116.58,97.74,146.48,29.16,93.13,61.45,30.67,39.19,87.59,204.35,69.6,93.05,97.9,42.85,70.24,46.9,140.04,54.79,87.67,50.98,33.34,44.11,58.28,79.57,36.83,66.8,1307.48,93.71,32.42,70.65,82.12,,54.39,104.89,57.54,72.87,43.77,185.79,32.56,78.26,69.57,47.45,123.94,88.25,99.65,41.52,91.55,70.78,44.8,88.25,51.55
22/09/15,113.4,57.74,42.48,97.67,287.76,57.28,58.1,145.93,538.4,64.81,75.71,133.99,15.57,299.06,38.85,304.33,62.09,129.3,50.38,71.68,117.61,62.16,57.71,73.68,48.62,142.65,25.14,100.03,77.25,48.57,102.49,43.6,39.5,23.76,44.65,28.46,13.92,92.96,143.97,26.58,26.35,137.95,25.11,106.51,30.03,622.69,653.2,179.72,37.46,115.8,96.04,144.43,28.67,93.24,60.91,30.11,38.79,87.8,203.66,68.67,92.07,97.2,41.99,70.14,46.2,138.02,54.2,86.5,50.74,32.44,43.9,57.985,77.43,36.19,65.76,1288.95,92.37,32.26,70.19,80.77,,53.94,103.65,57.12,72.57,43.01,183.24,32.27,78.05,69.39,46.61,122.93,86.67,98.51,41.1,88.2,70.25,44.43,86.71,50.69
23/09/15,114.32,57.43,42.2,97.86,286.61,57.1,58.51,145.72,536.07,63.18,75.63,131.67,15.72,298.34,38.82,303.26,61.74,129.16,50.12,70.2,117.04,62.1,57.37,73.5,47.86,145.43,25.28,100.63,76.12,47.91,101.57,42.58,38.15,23.82,43.67,29.02,13.68,93.97,143.65,26.52,26.28,136.57,25.14,105.49,29.72,622.36,653.29,179.41,37.3,116.17,94.59,143.66,28.74,92.99,60.64,29.06,38.76,86.69,202.77,68.73,92.14,97.38,42.28,69.29,46.52,137.66,54.4,84.38,51.03,32.32,43.87,57.715,76.34,35.99,64.82,1275.99,92.4,32.62,70.26,80.43,,53.56,104.77,57.79,71.94,42.95,183.5,32.2,78.76,69.02,46.58,123.28,85.68,97.57,41.06,86.96,70.95,43.98,87.44,50.78
24/09/15,115,56.57,41.94,97.77,290.56,56.9,58.59,143.51,533.75,63.7,74.69,129.75,15.55,293.01,38.52,300.51,61.8,128.83,49.13,65.8,113.88,62.25,56.82,73.12,47.76,144.87,25.41,99.17,76.89,48.03,100.62,42.49,38.6,23.76,43.66,29.07,13.65,94.41,142.44,26.22,25.95,138.51,24.91,102.51,29.44,625.8,654.91,176.91,37,116.34,93.62,144.41,28.48,92.48,60.22,29.34,39.15,85.35,204.76,68.48,91.12,97.29,42.13,68.38,46.43,137.58,54.61,83.95,50.59,31.97,43.91,57.395,75.69,36.06,65.08,1281.13,92.47,32.7,71.36,80.41,,53.27,106.37,58.37,72.69,43.48,181.23,32.11,79.06,67.62,46.75,121.09,84.83,97.5,40.76,86.82,70.24,44.09,85.75,50.55
25/09/15,114.71,55.74,40.86,96.94,279.03,57.54,58.99,138.53,524.25,62.67,75.1,131.01,15.89,284.79,39.6,302.98,60.24,129.64,50.55,64.98,108.39,63.14,56.54,74.05,47.19,145.55,26.025,98.61,77.7,48.55,100.3,42.32,38.47,23.78,43.78,29.5,13.53,92.77,144.45,25.98,25.73,138.02,24.92,100.14,29.41,611.97,640.15,179.83,36.7,116.74,93.52,145.42,28.81,91,61.47,29.42,39.62,84.06,203.89,68.69,91.3,97.59,42.8,66.53,47.23,139.56,54.79,84.51,49.6,32.19,43.94,62.5,75.62,36.05,66.12,1252.76,93.47,31.89,72.67,80.6,,53.22,106.03,57.99,72.9,44.13,182.79,32.33,79.05,67.87,47.17,116.37,86.59,98.76,41.67,87.3,70.69,44.22,85.32,51.48
28/09/15,112.44,52.5,39.06,95.95,254.87,55.66,57.74,132.24,504.06,59.43,73.34,128.13,15.47,272.28,38.2,294.06,57.46,128.62,49.03,63.79,104.79,62.16,54.81,72.17,45.85,143.55,25.66,96.35,75.77,47.32,98.49,40.02,36.75,23.51,43.04,29.2,13.12,89.21,140.74,25.41,25.19,135.11,24.31,94.8,28.56,594.89,624.25,173.02,34.93,114.1,91.59,142.52,28.76,91.37,59.98,27.55,39.53,79.74,200.22,67.15,88.35,95.96,41.47,64.52,46.07,138.38,54.63,83.11,48.42,31.09,43.29,61.07,74.66,35.44,63.64,1199.14,92.47,30.82,71.77,78.91,,52.54,105.69,55.77,69.37,44.09,180.16,31.9,77.67,66.46,46.95,112.7,84.97,97.27,40.42,86.83,67.2,43.74,82.63,50.37
29/09/15,109.06,52.79,39.5,96.6,252.1,55.72,58.36,133.82,496.07,59.04,73.1,128.75,15.35,278.23,38.44,293.52,58.95,128.81,49,64.31,105.34,63.07,55.14,71.55,46.57,143.72,25.64,95.12,76.25,47.5,99.42,40.56,36.43,23.13,43.46,29.15,13.15,86.67,141.93,25.88,25.8,135.59,24.57,96,29.15,594.97,622.61,171.86,34.68,112.91,92.52,142.47,29.24,93.04,59.84,26.16,39.66,80.28,202.47,66.77,88.76,97.48,40.81,66.37,46.34,141.55,54.23,83.6,48.65,31.01,43.44,59.835,74.91,35.51,64.47,1200.32,93.04,31.02,72.28,78.64,,52.43,106.68,55.72,69.1,44.29,182.43,32.07,77.98,66.6,47.53,114.22,86.55,98.14,40.65,87.98,68.53,43.53,82.06,50.89
30/09/15,110.3,54.41,40.22,98.26,271.81,56.82,58.24,138.32,511.89,60.39,74.13,130.95,15.58,291.81,39.15,297.47,59.2,130.4,49.61,65.36,108.17,63.46,56.88,72.52,47.96,144.57,26.25,96.48,78.88,48.2,102.2,42.4,37.09,24.16,44.17,29.7,13.57,89.9,143.98,27.07,26.98,137.95,25.22,98.19,30.02,608.42,638.37,173.76,35.35,115.49,94.69,144.97,30.14,93.35,60.97,27.68,40.12,83.69,207.31,68.92,90.12,98.53,41.87,66.94,47.15,141.77,54.4,85.34,49.39,31.5,44.26,61.485,76.4,36.12,66.15,1236.86,94.3,31.41,71.94,79.33,,53.73,109.26,56.84,68.97,44.7,183.72,32.58,78.66,68.75,49.52,116.01,88.41,98.69,41.01,88.99,69.66,43.51,83.1,51.35
01/10/15,109.58,55.13,40.76,98.44,282.35,56.92,57.97,140.23,520.72,60.95,73.89,130.61,15.55,287.3,39.36,295.92,60.05,129.88,49.89,64.39,112.86,63.72,57.41,72.94,48.16,144.56,25.73,96.91,78.34,48.35,102.67,42.98,37.75,24.21,42.78,29.2,13.67,90.95,144.71,27.485,27.2,138.18,25.19,98.27,30.67,611.29,642,176.02,34.91,117.03,94.71,143.59,30,93.17,61.42,28.13,39.8,85.18,204.75,69.79,90.73,98.78,42.21,68.4,47.44,140.8,54.22,85.78,49.37,31.5,44.61,61.915,77.33,36.24,65.97,1247.08,93.85,31.84,71.95,79.46,,53.18,108.71,57.48,67.65,44.19,185.9,32.53,79.51,69.34,48.44,116.61,90.4,98.58,41.13,88.36,69.99,42.96,84.63,51.44
02/10/15,110.38,55.82,41.38,99.39,288,57.19,59.15,142.47,532.54,64.11,74.41,132.56,15.38,290.35,39.17,303.36,62.23,129.83,49.88,65.7,116.44,64.28,58.72,72.87,51.19,145.86,25.76,98.96,81.55,49.26,103,44.45,40.72,24.69,44.19,29.82,13.99,92.07,145.52,28.3,28.04,139.13,25.47,98.28,31.73,626.91,656.99,177.01,36.8,117.81,96.54,144.58,30.51,93.93,60.81,29.63,40.39,87.52,206.61,70.23,92.07,99.79,43.56,71.13,46.97,143.2,54.86,87.01,50.14,31.43,45.57,62.605,79.01,36.89,68.79,1265.68,94.16,33.08,72.42,79.95,,55.07,107.77,58.08,70.32,44.69,187.48,32.64,79.53,70.59,48.77,118.83,91.9,99.38,40.75,89.77,70.67,42.84,87.11,51.26
05/10/15,110.78,56.68,41.39,101.62,278.58,58.28,59.9,143.8,543.68,66.49,77.3,134.02,15.69,286.55,40.15,313.61,61.97,132.38,51.16,69.18,116.62,65.35,59.62,75.3,52.98,148.07,26.85,101.97,84.03,51.28,103.85,46.31,42.92,25.31,46.02,30.3,14.19,94.01,149.92,28.7,28.35,144.12,26.82,99.26,31.76,641.47,671.68,180.7,37.71,119.2,98.38,149.04,31.21,94.76,62.02,30.95,41.01,86.57,211.73,71.77,94.33,101.17,44.29,70.87,47.79,146.32,55.73,87.71,51.23,32.29,46.63,62.135,79.98,37.59,70.65,1274.86,95.81,33.48,73.22,81.71,,56.23,109.79,59.04,72.09,45.2,191.81,33.43,79.51,71.07,50.13,119.65,93.71,101.53,41.56,92.26,72.23,44,87.96,52.41
06/10/15,111.31,55.08,39.89,101.5,272.88,57.68,59.88,141.22,537.48,68.65,76.91,134.63,15.69,275.99,39.96,312.73,59.88,131.19,51.06,70.82,112.19,64.79,58.97,75.22,55.14,148.41,27.23,99.82,86.99,55.21,103.77,47.08,43.75,25.81,46.2,30.21,14.31,92.8,151.51,28.45,28.16,140.66,27.29,97.54,32.22,645.44,671.64,180.32,39.04,118.68,98.21,148.78,31.74,93.42,62.05,31.78,40.96,84.17,210.4,71.19,93.92,101.9,43.9,69.92,47.54,145.79,55.41,88.08,49.8,32.36,46.75,61.595,79.43,37.73,71.59,1275.45,97.07,32.79,73.4,81.49,,56.32,109.44,58.69,73.94,44.79,191.73,33.31,78.1,71.41,50.46,116.05,93.39,101.43,41.49,92.55,72.08,44.06,84.1,52.03
07/10/15,110.78,55.63,40.63,102.62,268.99,57.82,60.04,148.05,541.94,69.14,77.18,137.02,15.75,279.24,40.55,320.64,60.55,132.68,51.32,70.38,116.98,65.35,59.695,74.96,55.27,147.96,27.54,101.01,88.12,55.38,103.39,47.49,43.86,25.96,46.35,30.13,14.75,92.4,152.97,28.51,28.2,140.36,27.77,100.27,33.05,642.36,670,182.23,39.86,119.65,99.49,150.09,32.315,94.98,62.13,32.14,41.52,83.99,212.95,71.79,95.18,101.77,44.33,70.94,48.19,147.54,55.9,88.06,50.95,32.93,46.8,61.05,81.2,37.66,71.89,1291.58,98.52,33.29,73.72,82.67,,56.61,109.78,58.78,75.35,44.76,194.22,33.12,78.56,71.8,51.04,116.43,95.11,102.24,41.79,93.51,73.22,43.85,84.44,52.19
08/10/15,109.5,56.04,41.16,105.01,276.16,58.24,61.12,149.9,533.16,72.33,77.18,139.04,15.75,279.88,40.87,318.57,60.51,133.75,51.65,71.84,117.97,65.9,60.98,75.05,56.28,151.66,27.91,102.17,89.91,56.13,104.61,47.79,44.67,27.18,47.52,30.88,14.99,92.47,155.55,28.9,28.57,141.91,28.03,100.81,33.43,639.16,667,181.07,40.41,121.06,101.07,152.28,32.52,95.08,62.13,32.68,41.98,83.77,214.37,73.17,95.87,102.95,45.305,72.05,48.62,149.48,56.37,89.25,51.02,32.99,47.45,62.455,82.98,37.89,74.07,1304.32,98.97,33.09,74.4,84.15,,57.66,111.65,59.46,76.64,45.15,194.95,33.4,78.69,72.98,51.52,116.08,97.05,103.38,41.9,94.33,73.9,44.23,84.28,52.54
09/10/15,112.12,55.64,41.89,104.78,274.84,58.19,60.44,149.59,539.8,72.4,77.33,139.7,15.58,269.16,40.45,318.11,61.44,133.03,51.38,71.3,117.38,66.34,60.49,74.45,56.1,153.97,27.91,102,89.57,56.18,105.56,47.08,45.24,27.86,47.15,30.82,14.97,93.24,155.33,28.9,28.68,142.72,28.07,100.65,32.95,643.61,671.24,179.19,39.65,121.33,101.16,152.39,32.14,95.37,61.93,32.35,42.02,86.14,213.26,73.33,95.82,102.76,45,72.6,48.39,149.9,56.81,89.7,50.95,32.72,47.11,62.47,82.91,38.1,73.6,1313.29,99.47,33.24,74.48,84.07,,57.78,111.46,60.07,76.36,44.96,195.08,33.14,78.88,73.09,50.87,119.27,97.04,103.68,41.58,95.37,73.98,44.16,85.37,52.14
12/10/15,111.6,55.77,41.57,105.05,273.4,58.68,60.91,153.03,550.19,71.09,77.31,140.68,15.52,264.67,40.46,315.66,62.71,133.4,51.28,70.5,117.6,66.25,60.27,74.25,55.27,153.63,27.96,103.07,88.74,55.66,106.35,46.6,43.99,28.35,46.95,31.03,14.98,94.26,154.42,28.84,28.67,143.69,28.09,99.51,33.02,646.67,676.43,180.23,38.87,121.9,101.5,151.14,32.21,95.99,61.72,32.29,42,79.44,214.33,73.81,96.64,103.24,45.05,73.01,48.34,150.06,57.46,89.54,50.71,32.8,47,63.215,80.98,38.04,73.04,1347.19,99.14,33.22,74.33,84.66,,57.79,112.31,60.54,74.94,45.61,196.64,33.3,79.21,73.18,51.34,122.51,95.26,104.41,41.63,95.43,74.99,44.3,86.21,52.18
